Year,Country Name,Population,Density (per km²)
2010,Bulgaria,7425008,68
2005,Bulgaria,7686962,71
2000,Bulgaria,7997957,74
1995,Bulgaria,8379308,77
1990,Bulgaria,8841458,81
1985,Bulgaria,8975361,83
1980,Bulgaria,8878791,82
1975,Bulgaria,8738392,80
1970,Bulgaria,8507551,78
1965,Bulgaria,8222589,76
1960,Bulgaria,7885607,73
1955,Bulgaria,7561493,70
2020,Libya,6871292,4
2019,Libya,6777452,4
2018,Libya,6678559,4
2017,Libya,6580724,4
2016,Libya,6492162,4
2015,Libya,6418315,4
2010,Libya,6197663,4
2005,Libya,5798614,3
2000,Libya,5357891,3
1995,Libya,4948798,3
1990,Libya,4436661,3
1985,Libya,3873781,2
1980,Libya,3219466,2
1975,Libya,2645139,2
1970,Libya,2133526,1
1965,Libya,1733306,1
1960,Libya,1448417,1
1955,Libya,1245358,1
2020,Lebanon,6825445,667
2019,Lebanon,6855713,670
2018,Lebanon,6859408,671
2017,Lebanon,6819373,667
2016,Lebanon,6714281,656
2015,Lebanon,6532678,639
2010,Lebanon,4953061,484
2005,Lebanon,4698763,459
2000,Lebanon,3842778,376
1995,Lebanon,3528380,345
1990,Lebanon,2803044,274
1985,Lebanon,2651995,259
1980,Lebanon,2588929,253
1975,Lebanon,2575749,252
1970,Lebanon,2297434,225
1965,Lebanon,2092375,205
1960,Lebanon,1804941,176
1955,Lebanon,1532115,150
2020,Nicaragua,6624554,55
2019,Nicaragua,6545502,54
2018,Nicaragua,6465501,54
2017,Nicaragua,6384846,53
2016,Nicaragua,6303974,52
2015,Nicaragua,6223240,52
2010,Nicaragua,5824065,48
2005,Nicaragua,5438690,45
2000,Nicaragua,5069302,42
1995,Nicaragua,4652185,39
1990,Nicaragua,4173434,35
1985,Nicaragua,3734341,31
1980,Nicaragua,3265519,27
1975,Nicaragua,2806857,23
1970,Nicaragua,2406513,20
1965,Nicaragua,2068381,17
1960,Nicaragua,1773129,15
1955,Nicaragua,1508102,13
2020,Kyrgyzstan,6524195,34
2019,Kyrgyzstan,6415850,33
2018,Kyrgyzstan,6304030,33
2017,Kyrgyzstan,6189733,32
2016,Kyrgyzstan,6074330,32
2015,Kyrgyzstan,5959121,31
2010,Kyrgyzstan,5422293,28
2005,Kyrgyzstan,5075347,26
2000,Kyrgyzstan,4920712,26
1995,Kyrgyzstan,4566096,24
1990,Kyrgyzstan,4372885,23
1985,Kyrgyzstan,3993071,21
1980,Kyrgyzstan,3610970,19
1975,Kyrgyzstan,3291078,17
1970,Kyrgyzstan,2969851,15
1965,Kyrgyzstan,2569452,13
1960,Kyrgyzstan,2170094,11
1955,Kyrgyzstan,1904062,10
2020,El Salvador,6486205,313
2019,El Salvador,6453553,311
2018,El Salvador,6420746,310
2017,El Salvador,6388126,308
2016,El Salvador,6356143,307
2015,El Salvador,6325124,305
2010,El Salvador,6183875,298
2005,El Salvador,6052123,292
2000,El Salvador,5887936,284
1995,El Salvador,5628600,272
1990,El Salvador,5270079,254
1985,El Salvador,4936807,238
1980,El Salvador,4591134,222
1975,El Salvador,4154692,201
1970,El Salvador,3673068,177
1965,El Salvador,3201313,155
1960,El Salvador,2766324,134
1955,El Salvador,2432880,117
2020,Turkmenistan,6031200,13
2019,Turkmenistan,5942089,13
2018,Turkmenistan,5850901,12
2017,Turkmenistan,5757667,12
2016,Turkmenistan,5662368,12
2015,Turkmenistan,5565287,12
2010,Turkmenistan,5087213,11
2005,Turkmenistan,4754646,10
2000,Turkmenistan,4516133,10
1995,Turkmenistan,4207841,9
1990,Turkmenistan,3683967,8
1985,Turkmenistan,3244018,7
1980,Turkmenistan,2876808,6
1975,Turkmenistan,2525364,5
1970,Turkmenistan,2195175,5
1965,Turkmenistan,1892599,4
1960,Turkmenistan,1603258,3
1955,Turkmenistan,1364635,3
2020,Singapore,5850342,"8,358"
2019,Singapore,5804337,"8,292"
2018,Singapore,5757499,"8,225"
2017,Singapore,5708041,"8,154"
2016,Singapore,5653634,"8,077"
2015,Singapore,5592152,"7,989"
2010,Singapore,5131172,"7,330"
2005,Singapore,4265687,"6,094"
2000,Singapore,4028871,"5,756"
1995,Singapore,3525969,"5,037"
1990,Singapore,3012966,"4,304"
1985,Singapore,2705534,"3,865"
1980,Singapore,2411688,"3,445"
1975,Singapore,2259721,"3,228"
1970,Singapore,2072283,"2,960"
1965,Singapore,1877826,"2,683"
1960,Singapore,1633130,"2,333"
1955,Singapore,1305105,"1,864"
2020,Denmark,5792202,137
2019,Denmark,5771876,136
2018,Denmark,5752126,136
2017,Denmark,5732274,135
2016,Denmark,5711349,135
2015,Denmark,5688695,134
2010,Denmark,5554844,131
2005,Denmark,5421702,128
2000,Denmark,5341194,126
1995,Denmark,5232704,123
1990,Denmark,5141115,121
1985,Denmark,5114243,121
1980,Denmark,5123945,121
1975,Denmark,5062729,119
1970,Denmark,4931241,116
1965,Denmark,4760460,112
1960,Denmark,4581101,108
1955,Denmark,4440778,105
2020,Finland,5540720,18
2019,Finland,5532156,18
2018,Finland,5522576,18
2017,Finland,5511371,18
2016,Finland,5497713,18
2015,Finland,5481122,18
2010,Finland,5365782,18
2005,Finland,5258927,17
2000,Finland,5187954,17
1995,Finland,5119005,17
1990,Finland,4996222,16
1985,Finland,4911220,16
1980,Finland,4788243,16
1975,Finland,4718749,16
1970,Finland,4612366,15
1965,Finland,4568598,15
1960,Finland,4434590,15
1955,Finland,4238275,14
2020,Congo,5518087,16
2019,Congo,5380508,16
2018,Congo,5244359,15
2017,Congo,5110695,15
2016,Congo,4980996,15
2015,Congo,4856095,14
2010,Congo,4273731,13
2005,Congo,3622775,11
2000,Congo,3127411,9
1995,Congo,2707537,8
1990,Congo,2356737,7
1985,Congo,2054312,6
1980,Congo,1777934,5
1975,Congo,1536654,4
1970,Congo,1326885,4
1965,Congo,1155392,3
1960,Congo,1018253,3
1955,Congo,911029,3
2020,Slovakia,5459642,114
2019,Slovakia,5457013,113
2018,Slovakia,5453014,113
2017,Slovakia,5447900,113
2016,Slovakia,5442003,113
2015,Slovakia,5435611,113
2010,Slovakia,5404294,112
2005,Slovakia,5398963,112
2000,Slovakia,5399211,112
1995,Slovakia,5375470,112
1990,Slovakia,5288454,110
1985,Slovakia,5166798,107
1980,Slovakia,4996731,104
1975,Slovakia,4752540,99
1970,Slovakia,4538841,94
1965,Slovakia,4383452,91
1960,Slovakia,4140129,86
1955,Slovakia,3815402,79
2020,Norway,5421241,15
2019,Norway,5378857,15
2018,Norway,5337962,15
2017,Norway,5296326,14
2016,Norway,5250949,14
2015,Norway,5199836,14
2010,Norway,4885878,13
2005,Norway,4632364,13
2000,Norway,4499367,12
1995,Norway,4366995,12
1990,Norway,4247285,12
1985,Norway,4153105,11
1980,Norway,4086076,11
1975,Norway,4008031,11
1970,Norway,3876060,11
1965,Norway,3724463,10
1960,Norway,3582507,10
1955,Norway,3430340,9
2020,Oman,5106626,16
2019,Oman,4974986,16
2018,Oman,4829473,16
2017,Oman,4665928,15
2016,Oman,4479219,14
2015,Oman,4267348,14
2010,Oman,3041434,10
2005,Oman,2511251,8
2000,Oman,2267973,7
1995,Oman,2204277,7
1990,Oman,1812161,6
1985,Oman,1498418,5
1980,Oman,1154377,4
1975,Oman,882047,3
1970,Oman,723851,2
1965,Oman,625009,2
1960,Oman,551740,2
1955,Oman,495818,2
2020,State of Palestine,5101414,847
2019,State of Palestine,4981420,827
2018,State of Palestine,4862979,808
2017,State of Palestine,4747227,789
2016,State of Palestine,4635654,770
2015,State of Palestine,4529166,752
2010,State of Palestine,4055631,674
2005,State of Palestine,3577961,594
2000,State of Palestine,3224003,536
1995,State of Palestine,2618668,435
1990,State of Palestine,2101446,349
1985,State of Palestine,1759534,292
1980,State of Palestine,1510713,251
1975,State of Palestine,1323802,220
1970,State of Palestine,1126629,187
1965,State of Palestine,1191379,198
1960,State of Palestine,1069320,178
1955,State of Palestine,987755,164
2020,Costa Rica,5094118,100
2019,Costa Rica,5047561,99
2018,Costa Rica,4999441,98
2017,Costa Rica,4949954,97
2016,Costa Rica,4899345,96
2015,Costa Rica,4847804,95
2010,Costa Rica,4577378,90
2005,Costa Rica,4285502,84
2000,Costa Rica,3962372,78
1995,Costa Rica,3545534,69
1990,Costa Rica,3119433,61
1985,Costa Rica,2736712,54
1980,Costa Rica,2389977,47
1975,Costa Rica,2094188,41
1970,Costa Rica,1847394,36
1965,Costa Rica,1592841,31
1960,Costa Rica,1330782,26
1955,Costa Rica,1110087,22
2020,Liberia,5057681,53
2019,Liberia,4937374,51
2018,Liberia,4818973,50
2017,Liberia,4702226,49
2016,Liberia,4586787,48
2015,Liberia,4472230,46
2010,Liberia,3891356,40
2005,Liberia,3218116,33
2000,Liberia,2848456,30
1995,Liberia,2044661,21
1990,Liberia,2075912,22
1985,Liberia,2145754,22
1980,Liberia,1853001,19
1975,Liberia,1600452,17
1970,Liberia,1400730,15
1965,Liberia,1245102,13
1960,Liberia,1118657,12
1955,Liberia,1011363,11
2020,Ireland,4937786,72
2019,Ireland,4882495,71
2018,Ireland,4818690,70
2017,Ireland,4753279,69
2016,Ireland,4695779,68
2015,Ireland,4652425,68
2010,Ireland,4554321,66
2005,Ireland,4141223,60
2000,Ireland,3783103,55
1995,Ireland,3592186,52
1990,Ireland,3510885,51
1985,Ireland,3510979,51
1980,Ireland,3384756,49
1975,Ireland,3137176,46
1970,Ireland,2908421,42
1965,Ireland,2823650,41
1960,Ireland,2791397,41
1955,Ireland,2873415,42
2020,Central African Republic,4829767,8
2019,Central African Republic,4745185,8
2018,Central African Republic,4666368,7
2017,Central African Republic,4596023,7
2016,Central African Republic,4537686,7
2015,Central African Republic,4493170,7
2010,Central African Republic,4386768,7
2005,Central African Republic,4038382,6
2000,Central African Republic,3640427,6
1995,Central African Republic,3222656,5
1990,Central African Republic,2806734,5
1985,Central African Republic,2542169,4
1980,Central African Republic,2199356,4
1975,Central African Republic,1958367,3
1970,Central African Republic,1811144,3
1965,Central African Republic,1639706,3
1960,Central African Republic,1501668,2
1955,Central African Republic,1401341,2
2020,New Zealand,4822233,18
2019,New Zealand,4783063,18
2018,New Zealand,4743131,18
2017,New Zealand,4702034,18
2016,New Zealand,4659265,18
2015,New Zealand,4614532,18
2010,New Zealand,4370062,17
2005,New Zealand,4135355,16
2000,New Zealand,3858999,15
1995,New Zealand,3674936,14
1990,New Zealand,3398172,13
1985,New Zealand,3268236,12
1980,New Zealand,3146619,12
1975,New Zealand,3082633,12
1970,New Zealand,2818387,11
1965,New Zealand,2626645,10
1960,New Zealand,2372594,9
1955,New Zealand,2136391,8
2020,Mauritania,4649658,5
2019,Mauritania,4525696,4
2018,Mauritania,4403313,4
2017,Mauritania,4282570,4
2016,Mauritania,4163533,4
2015,Mauritania,4046301,4
2010,Mauritania,3494195,3
2005,Mauritania,3024194,3
2000,Mauritania,2630219,3
1995,Mauritania,2313630,2
1990,Mauritania,2034346,2
1985,Mauritania,1780030,2
1980,Mauritania,1540640,1
1975,Mauritania,1330598,1
1970,Mauritania,1146780,1
1965,Mauritania,985910,1
1960,Mauritania,850384,1
1955,Mauritania,738299,1
2020,Panama,4314767,58
2019,Panama,4246439,57
2018,Panama,4176869,56
2017,Panama,4106769,55
2016,Panama,4037078,54
2015,Panama,3968487,53
2010,Panama,3642687,49
2005,Panama,3330217,45
2000,Panama,3030328,41
1995,Panama,2739668,37
1990,Panama,2470947,33
1985,Panama,2219201,30
1980,Panama,1978487,27
1975,Panama,1745138,23
1970,Panama,1519285,20
1965,Panama,1314677,18
1960,Panama,1132997,15
1955,Panama,981080,13
2020,Kuwait,4270571,240
2019,Kuwait,4207083,236
2018,Kuwait,4137312,232
2017,Kuwait,4056099,228
2016,Kuwait,3956875,222
2015,Kuwait,3835591,215
2010,Kuwait,2991884,168
2005,Kuwait,2270198,127
2000,Kuwait,2045123,115
1995,Kuwait,1605901,90
1990,Kuwait,2095344,118
1985,Kuwait,1735274,97
1980,Kuwait,1368677,77
1975,Kuwait,1021720,57
1970,Kuwait,744450,42
1965,Kuwait,472037,26
1960,Kuwait,269029,15
1955,Kuwait,181888,10
2020,Croatia,4105267,73
2019,Croatia,4130304,74
2018,Croatia,4156405,74
2017,Croatia,4182857,75
2016,Croatia,4208602,75
2015,Croatia,4232874,76
2010,Croatia,4328165,77
2005,Croatia,4378058,78
2000,Croatia,4428075,79
1995,Croatia,4616766,83
1990,Croatia,4776374,85
1985,Croatia,4716117,84
1980,Croatia,4598130,82
1975,Croatia,4500867,80
1970,Croatia,4423073,79
1965,Croatia,4328923,77
1960,Croatia,4192635,75
1955,Croatia,4030415,72
2020,Moldova,4033963,123
2019,Moldova,4043263,123
2018,Moldova,4051944,123
2017,Moldova,4059684,124
2016,Moldova,4066009,124
2015,Moldova,4070700,124
2010,Moldova,4086081,124
2005,Moldova,4159293,127
2000,Moldova,4202658,128
1995,Moldova,4340597,132
1990,Moldova,4365564,133
1985,Moldova,4216249,128
1980,Moldova,4011076,122
1975,Moldova,3840045,117
1970,Moldova,3595555,109
1965,Moldova,3336592,102
1960,Moldova,3004452,91
1955,Moldova,2627012,80
2020,Georgia,3989167,57
2019,Georgia,3996765,58
2018,Georgia,4002942,58
2017,Georgia,4008716,58
2016,Georgia,4015450,58
2015,Georgia,4024183,58
2010,Georgia,4099099,59
2005,Georgia,4210168,61
2000,Georgia,4362187,63
1995,Georgia,4976260,72
1990,Georgia,5410399,78
1985,Georgia,5211454,75
1980,Georgia,5017833,72
1975,Georgia,4873639,70
1970,Georgia,4713342,68
1965,Georgia,4371527,63
1960,Georgia,4007723,58
1955,Georgia,3713133,53
2020,Eritrea,3546421,35
2019,Eritrea,3497117,35
2018,Eritrea,3452786,34
2017,Eritrea,3412893,34
2016,Eritrea,3376557,33
2015,Eritrea,3342818,33
2010,Eritrea,3170435,31
2005,Eritrea,2826659,28
2000,Eritrea,2292416,23
1995,Eritrea,2204222,22
1990,Eritrea,2258653,22
1985,Eritrea,2003937,20
1980,Eritrea,1733416,17
1975,Eritrea,1505439,15
1970,Eritrea,1310945,13
1965,Eritrea,1148189,11
1960,Eritrea,1007590,10
1955,Eritrea,899752,9
2020,Uruguay,3473730,20
2019,Uruguay,3461734,20
2018,Uruguay,3449285,20
2017,Uruguay,3436641,20
2016,Uruguay,3424129,20
2015,Uruguay,3412009,19
2010,Uruguay,3359275,19
2005,Uruguay,3321803,19
2000,Uruguay,3319736,19
1995,Uruguay,3224281,18
1990,Uruguay,3109601,18
1985,Uruguay,3011519,17
1980,Uruguay,2915389,17
1975,Uruguay,2830176,16
1970,Uruguay,2809793,16
1965,Uruguay,2694536,15
1960,Uruguay,2538643,15
1955,Uruguay,2372559,14
2020,Bosnia and Herzegovina,3280819,64
2019,Bosnia and Herzegovina,3301000,65
2018,Bosnia and Herzegovina,3323925,65
2017,Bosnia and Herzegovina,3351525,66
2016,Bosnia and Herzegovina,3386266,66
2015,Bosnia and Herzegovina,3429361,67
2010,Bosnia and Herzegovina,3705472,73
2005,Bosnia and Herzegovina,3765331,74
2000,Bosnia and Herzegovina,3751176,74
1995,Bosnia and Herzegovina,3829050,75
1990,Bosnia and Herzegovina,4463423,88
1985,Bosnia and Herzegovina,4392131,86
1980,Bosnia and Herzegovina,4179855,82
1975,Bosnia and Herzegovina,3985105,78
1970,Bosnia and Herzegovina,3760529,74
1965,Bosnia and Herzegovina,3535643,69
1960,Bosnia and Herzegovina,3225668,63
1955,Bosnia and Herzegovina,2936309,58
2020,Mongolia,3278290,2
2019,Mongolia,3225167,2
2018,Mongolia,3170216,2
2017,Mongolia,3113786,2
2016,Mongolia,3056364,2
2015,Mongolia,2998439,2
2010,Mongolia,2719896,2
2005,Mongolia,2526424,2
2000,Mongolia,2397418,2
1995,Mongolia,2298020,1
1990,Mongolia,2184145,1
1985,Mongolia,1921881,1
1980,Mongolia,1689622,1
1975,Mongolia,1479651,1
1970,Mongolia,1278825,1
1965,Mongolia,1107124,1
1960,Mongolia,955505,1
1955,Mongolia,855103,1
2020,Armenia,2963243,104
2019,Armenia,2957731,104
2018,Armenia,2951745,104
2017,Armenia,2944791,103
2016,Armenia,2936143,103
2015,Armenia,2925553,103
2010,Armenia,2877319,101
2005,Armenia,2981269,105
2000,Armenia,3069591,108
1995,Armenia,3217348,113
1990,Armenia,3538171,124
1985,Armenia,3335940,117
1980,Armenia,3099754,109
1975,Armenia,2832759,99
1970,Armenia,2525068,89
1965,Armenia,2211319,78
1960,Armenia,1874121,66
1955,Armenia,1563507,55
2020,Jamaica,2961167,273
2019,Jamaica,2948279,272
2018,Jamaica,2934847,271
2017,Jamaica,2920848,270
2016,Jamaica,2906236,268
2015,Jamaica,2891021,267
2010,Jamaica,2810460,260
2005,Jamaica,2740003,253
2000,Jamaica,2654701,245
1995,Jamaica,2533711,234
1990,Jamaica,2419906,223
1985,Jamaica,2335510,216
1980,Jamaica,2162846,200
1975,Jamaica,2028016,187
1970,Jamaica,1875642,173
1965,Jamaica,1756511,162
1960,Jamaica,1628520,150
1955,Jamaica,1540956,142
2020,Qatar,2881053,248
2019,Qatar,2832067,244
2018,Qatar,2781682,240
2017,Qatar,2724728,235
2016,Qatar,2654374,229
2015,Qatar,2565710,221
2010,Qatar,1856327,160
2005,Qatar,865416,75
2000,Qatar,592468,51
1995,Qatar,513442,44
1990,Qatar,476278,41
1985,Qatar,370890,32
1980,Qatar,223632,19
1975,Qatar,164320,14
1970,Qatar,109514,9
1965,Qatar,73633,6
1960,Qatar,47384,4
1955,Qatar,35866,3
2020,Albania,2877797,105
2019,Albania,2880917,105
2018,Albania,2882740,105
2017,Albania,2884169,105
2016,Albania,2886438,105
2015,Albania,2890513,105
2010,Albania,2948023,108
2005,Albania,3086810,113
2000,Albania,3129243,114
1995,Albania,3112936,114
1990,Albania,3286073,120
1985,Albania,2969672,108
1980,Albania,2682690,98
1975,Albania,2411732,88
1970,Albania,2150707,78
1965,Albania,1896171,69
1960,Albania,1636090,60
1955,Albania,1419994,52
2020,Puerto Rico,2860853,323
2019,Puerto Rico,2933408,331
2018,Puerto Rico,3039596,343
2017,Puerto Rico,3163667,357
2016,Puerto Rico,3283125,370
2015,Puerto Rico,3381518,381
2010,Puerto Rico,3579841,404
2005,Puerto Rico,3631889,409
2000,Puerto Rico,3668960,414
1995,Puerto Rico,3567696,402
1990,Puerto Rico,3403154,384
1985,Puerto Rico,3263179,368
1980,Puerto Rico,3090691,348
1975,Puerto Rico,2844927,321
1970,Puerto Rico,2631707,297
1965,Puerto Rico,2507537,283
1960,Puerto Rico,2294982,259
1955,Puerto Rico,2195516,248
2020,Lithuania,2722289,43
2019,Lithuania,2759627,44
2018,Lithuania,2801264,45
2017,Lithuania,2845414,45
2016,Lithuania,2889557,46
2015,Lithuania,2931880,47
2010,Lithuania,3123816,50
2005,Lithuania,3344268,53
2000,Lithuania,3501839,56
1995,Lithuania,3626612,58
1990,Lithuania,3696035,59
1985,Lithuania,3562397,57
1980,Lithuania,3430760,55
1975,Lithuania,3298879,53
1970,Lithuania,3136586,50
1965,Lithuania,2966165,47
1960,Lithuania,2769876,44
1955,Lithuania,2628751,42
2020,Namibia,2540905,3
2019,Namibia,2494530,3
2018,Namibia,2448301,3
2017,Namibia,2402633,3
2016,Namibia,2358044,3
2015,Namibia,2314904,3
2010,Namibia,2118874,3
2005,Namibia,1938320,2
2000,Namibia,1794571,2
1995,Namibia,1627865,2
1990,Namibia,1432905,2
1985,Namibia,1198148,1
1980,Namibia,1057727,1
1975,Namibia,947921,1
1970,Namibia,817469,1
1965,Namibia,716584,1
1960,Namibia,634142,1
1955,Namibia,567847,1
2020,Gambia,2416668,239
2019,Gambia,2347706,232
2018,Gambia,2280094,225
2017,Gambia,2213889,219
2016,Gambia,2149136,212
2015,Gambia,2085860,206
2010,Gambia,1793196,177
2005,Gambia,1543741,153
2000,Gambia,1317703,130
1995,Gambia,1128575,112
1990,Gambia,955593,94
1985,Gambia,755787,75
1980,Gambia,637246,63
1975,Gambia,539979,53
1970,Gambia,464410,46
1965,Gambia,405259,40
1960,Gambia,365047,36
1955,Gambia,329661,33
2020,Botswana,2351627,4
2019,Botswana,2303697,4
2018,Botswana,2254068,4
2017,Botswana,2205080,4
2016,Botswana,2159927,4
2015,Botswana,2120716,4
2010,Botswana,1987105,4
2005,Botswana,1799078,3
2000,Botswana,1643334,3
1995,Botswana,1469174,3
1990,Botswana,1286756,2
1985,Botswana,1069582,2
1980,Botswana,897868,2
1975,Botswana,741355,1
1970,Botswana,627715,1
1965,Botswana,559994,1
1960,Botswana,502745,1
1955,Botswana,463359,1
2020,Gabon,2225734,9
2019,Gabon,2172579,8
2018,Gabon,2119275,8
2017,Gabon,2064823,8
2016,Gabon,2007873,8
2015,Gabon,1947686,8
2010,Gabon,1624140,6
2005,Gabon,1390549,5
2000,Gabon,1228360,5
1995,Gabon,1084946,4
1990,Gabon,949488,4
1985,Gabon,827108,3
1980,Gabon,726328,3
1975,Gabon,647536,3
1970,Gabon,589314,2
1965,Gabon,533361,2
1960,Gabon,500928,2
1955,Gabon,484313,2
2020,Lesotho,2142249,71
2019,Lesotho,2125268,70
2018,Lesotho,2108328,69
2017,Lesotho,2091534,69
2016,Lesotho,2075030,68
2015,Lesotho,2059021,68
2010,Lesotho,1995581,66
2005,Lesotho,1996114,66
2000,Lesotho,2032804,67
1995,Lesotho,1898598,63
1990,Lesotho,1703747,56
1985,Lesotho,1526131,50
1980,Lesotho,1340255,44
1975,Lesotho,1160792,38
1970,Lesotho,1028926,34
1965,Lesotho,922306,30
1960,Lesotho,837270,28
1955,Lesotho,766763,25
2020,North Macedonia,2083374,83
2019,North Macedonia,2083459,83
2018,North Macedonia,2082957,83
2017,North Macedonia,2081996,83
2016,North Macedonia,2080743,83
2015,North Macedonia,2079328,82
2010,North Macedonia,2070741,82
2005,North Macedonia,2060273,82
2000,North Macedonia,2034819,81
1995,North Macedonia,1983252,79
1990,North Macedonia,1996228,79
1985,North Macedonia,1981534,79
1980,North Macedonia,1924197,76
1975,North Macedonia,1803010,71
1970,North Macedonia,1720800,68
1965,North Macedonia,1592433,63
1960,North Macedonia,1488667,59
1955,North Macedonia,1392449,55
2020,Slovenia,2078938,103
2019,Slovenia,2078654,103
2018,Slovenia,2077837,103
2017,Slovenia,2076394,103
2016,Slovenia,2074210,103
2015,Slovenia,2071199,103
2010,Slovenia,2043337,101
2005,Slovenia,1994976,99
2000,Slovenia,1987717,99
1995,Slovenia,1991131,99
1990,Slovenia,2006405,100
1985,Slovenia,1945130,97
1980,Slovenia,1835831,91
1975,Slovenia,1742623,87
1970,Slovenia,1669581,83
1965,Slovenia,1629433,81
1960,Slovenia,1586637,79
1955,Slovenia,1527205,76
2020,Guinea-Bissau,1968001,70
2019,Guinea-Bissau,1920922,68
2018,Guinea-Bissau,1874303,67
2017,Guinea-Bissau,1828145,65
2016,Guinea-Bissau,1782438,63
2015,Guinea-Bissau,1737202,62
2010,Guinea-Bissau,1522599,54
2005,Guinea-Bissau,1344930,48
2000,Guinea-Bissau,1201301,43
1995,Guinea-Bissau,1088854,39
1990,Guinea-Bissau,975261,35
1985,Guinea-Bissau,872163,31
1980,Guinea-Bissau,781677,28
1975,Guinea-Bissau,765989,27
1970,Guinea-Bissau,704939,25
1965,Guinea-Bissau,649790,23
1960,Guinea-Bissau,616136,22
1955,Guinea-Bissau,576136,20
2020,Latvia,1886198,30
2019,Latvia,1906743,31
2018,Latvia,1928459,31
2017,Latvia,1951097,31
2016,Latvia,1974266,32
2015,Latvia,1997674,32
2010,Latvia,2118861,34
2005,Latvia,2251993,36
2000,Latvia,2384164,38
1995,Latvia,2508480,40
1990,Latvia,2664439,43
1985,Latvia,2580758,41
1980,Latvia,2521391,41
1975,Latvia,2469444,40
1970,Latvia,2378021,38
1965,Latvia,2266943,36
1960,Latvia,2129586,34
1955,Latvia,2001574,32
2020,Bahrain,1701575,"2,239"
2019,Bahrain,1641172,"2,159"
2018,Bahrain,1569446,"2,065"
2017,Bahrain,1494076,"1,966"
2016,Bahrain,1425792,"1,876"
2015,Bahrain,1371851,"1,805"
2010,Bahrain,1240860,"1,633"
2005,Bahrain,889164,"1,170"
2000,Bahrain,664611,874
1995,Bahrain,563697,742
1990,Bahrain,495931,653
1985,Bahrain,419428,552
1980,Bahrain,359888,474
1975,Bahrain,266543,351
1970,Bahrain,212605,280
1965,Bahrain,187431,247
1960,Bahrain,162427,214
1955,Bahrain,133585,176
2020,Equatorial Guinea,1402985,50
2019,Equatorial Guinea,1355986,48
2018,Equatorial Guinea,1308975,47
2017,Equatorial Guinea,1262002,45
2016,Equatorial Guinea,1215180,43
2015,Equatorial Guinea,1168568,42
2010,Equatorial Guinea,943639,34
2005,Equatorial Guinea,749535,27
2000,Equatorial Guinea,606181,22
1995,Equatorial Guinea,496768,18
1990,Equatorial Guinea,419188,15
1985,Equatorial Guinea,352118,13
1980,Equatorial Guinea,249929,9
1975,Equatorial Guinea,255800,9
1970,Equatorial Guinea,303982,11
1965,Equatorial Guinea,276300,10
1960,Equatorial Guinea,255333,9
1955,Equatorial Guinea,239873,9
2020,Trinidad and Tobago,1399488,273
2019,Trinidad and Tobago,1394973,272
2018,Trinidad and Tobago,1389843,271
2017,Trinidad and Tobago,1384059,270
2016,Trinidad and Tobago,1377560,269
2015,Trinidad and Tobago,1370328,267
2010,Trinidad and Tobago,1328147,259
2005,Trinidad and Tobago,1296502,253
2000,Trinidad and Tobago,1267153,247
1995,Trinidad and Tobago,1254200,244
1990,Trinidad and Tobago,1221116,238
1985,Trinidad and Tobago,1170285,228
1980,Trinidad and Tobago,1084744,211
1975,Trinidad and Tobago,1010936,197
1970,Trinidad and Tobago,945360,184
1965,Trinidad and Tobago,911737,178
1960,Trinidad and Tobago,847979,165
1955,Trinidad and Tobago,739709,144
2020,Estonia,1326535,31
2019,Estonia,1325648,31
2018,Estonia,1322920,31
2017,Estonia,1319390,31
2016,Estonia,1316510,31
2015,Estonia,1315325,31
2010,Estonia,1332101,31
2005,Estonia,1355648,32
2000,Estonia,1399112,33
1995,Estonia,1433024,34
1990,Estonia,1565246,37
1985,Estonia,1522400,36
1980,Estonia,1474439,35
1975,Estonia,1422043,34
1970,Estonia,1360202,32
1965,Estonia,1290396,30
1960,Estonia,1216819,29
1955,Estonia,1159231,27
2020,Timor-Leste,1318445,89
2019,Timor-Leste,1293119,87
2018,Timor-Leste,1267974,85
2017,Timor-Leste,1243258,84
2016,Timor-Leste,1219288,82
2015,Timor-Leste,1196302,80
2010,Timor-Leste,1093523,74
2005,Timor-Leste,995135,67
2000,Timor-Leste,884366,59
1995,Timor-Leste,844334,57
1990,Timor-Leste,737814,50
1985,Timor-Leste,657053,44
1980,Timor-Leste,599905,40
1975,Timor-Leste,629227,42
1970,Timor-Leste,571565,38
1965,Timor-Leste,519686,35
1960,Timor-Leste,474532,32
1955,Timor-Leste,439223,30
2020,Mauritius,1271768,626
2019,Mauritius,1269668,625
2018,Mauritius,1267185,624
2017,Mauritius,1264499,623
2016,Mauritius,1261865,622
2015,Mauritius,1259456,620
2010,Mauritius,1247955,615
2005,Mauritius,1222003,602
2000,Mauritius,1185145,584
1995,Mauritius,1128673,556
1990,Mauritius,1055868,520
1985,Mauritius,1015762,500
1980,Mauritius,966031,476
1975,Mauritius,892211,440
1970,Mauritius,826441,407
1965,Mauritius,753285,371
1960,Mauritius,660023,325
1955,Mauritius,570648,281
2020,Cyprus,1207359,131
2019,Cyprus,1198575,130
2018,Cyprus,1189265,129
2017,Cyprus,1179678,128
2016,Cyprus,1170187,127
2015,Cyprus,1160985,126
2010,Cyprus,1112612,120
2005,Cyprus,1027662,111
2000,Cyprus,943290,102
1995,Cyprus,855383,93
1990,Cyprus,766615,83
1985,Cyprus,703685,76
